date,SPX Realized Volatility 21D
2016-06-08,0.10189651223073869
2016-06-09,0.09408213566417842
2016-06-10,0.09355172968257215
2016-06-13,0.09846537394643387
2016-06-14,0.09347543591844179
2016-06-15,0.08772704798423435
2016-06-16,0.08100848228409223
2016-06-17,0.08216395001405331
2016-06-20,0.08255236454454237
2016-06-21,0.08080731268579512
2016-06-22,0.08062261987955471
2016-06-23,0.08000476876991863
2016-06-24,0.14981662406258792
2016-06-27,0.16091462955669508
2016-06-28,0.1736846966553238
2016-06-29,0.1849586320050876
2016-06-30,0.1912480499981478
2016-07-01,0.19110893474165477
2016-07-05,0.1923428121564464
2016-07-06,0.1925014084002569
2016-07-07,0.19243368316505058
2016-07-08,0.19948088200897182
2016-07-11,0.19963554613969575
2016-07-12,0.19759247566263136
2016-07-13,0.19468663229611546
2016-07-14,0.19464247575703222
2016-07-15,0.19444174143176052
2016-07-18,0.19440578648924345
2016-07-19,0.1938854767930669
2016-07-20,0.19358883215987685
2016-07-21,0.19453932379241093
2016-07-22,0.194374743828018
2016-07-25,0.19062663415057113
2016-07-26,0.1323666579085195
2016-07-27,0.10899059951602891
2016-07-28,0.09685103202688303
2016-07-29,0.08274444868847637
2016-08-01,0.0728463198078397
2016-08-02,0.07789355924331205
2016-08-03,0.07232707522161237
2016-08-04,0.07123615388621297
2016-08-05,0.07478936127099238
2016-08-08,0.05767458809750518
2016-08-09,0.05711802383538649
2016-08-10,0.05419679136377333
2016-08-11,0.056090292296264416
2016-08-12,0.053824139307404144
2016-08-15,0.05416831029504688
2016-08-16,0.0577006880504686
2016-08-17,0.0576211633916615
2016-08-18,0.05630895642808956
2016-08-19,0.05488370716451675
2016-08-22,0.05285033556361083
2016-08-23,0.05187331918374262
2016-08-24,0.05545539591271239
2016-08-25,0.05550904905328954
2016-08-26,0.05553870401081109
2016-08-29,0.058206459771105376
2016-08-30,0.05846470145243793
2016-08-31,0.054359364180161004
2016-09-01,0.05338575829077132
2016-09-02,0.05518911115380119
2016-09-06,0.04756754256792445
2016-09-07,0.04744162759078903
2016-09-08,0.048111061172238
2016-09-09,0.09840324675608417
2016-09-12,0.11081833730902838
2016-09-13,0.12147699799325236
2016-09-14,0.12061897612856637
2016-09-15,0.12591700536633893
2016-09-16,0.12599703602419218
2016-09-19,0.12553282493728207
2016-09-20,0.1256100166556028
2016-09-21,0.13213912351617663
2016-09-22,0.13408299252628997
2016-09-23,0.13433044931635413
2016-09-26,0.1374179541063018
2016-09-27,0.1394668390803266
2016-09-28,0.13950029545228465
2016-09-29,0.14299457897038792
2016-09-30,0.1457700410961772
2016-10-03,0.14619256265972094
2016-10-04,0.14615887052890186
2016-10-05,0.14663810716053982
2016-10-06,0.14667795302472755
2016-10-07,0.14686965514195663
2016-10-10,0.11831919452883667
2016-10-11,0.11577462908426542
2016-10-12,0.10321108058159743
2016-10-13,0.10384120691532538
2016-10-14,0.09740681859034182
2016-10-17,0.09710989850023238
2016-10-18,0.09963271974324318
2016-10-19,0.09991649909908049
2016-10-20,0.09199427272010767
2016-10-21,0.08847940191392126
2016-10-24,0.0885349951770985
2016-10-25,0.08429365792823655
2016-10-26,0.08105745402787624
2016-10-27,0.07871274407125665
2016-10-28,0.0729582492529736
2016-10-31,0.06617207453606842
2016-11-01,0.06883114693166627
2016-11-02,0.07015292754301729
2016-11-03,0.06806552452569814
2016-11-04,0.06764595046373734
2016-11-07,0.10595217498941502
2016-11-08,0.105487580416345
2016-11-09,0.10326720101655874
2016-11-10,0.10335931430430415
2016-11-11,0.10275095499160751
2016-11-14,0.10277647933373614
2016-11-15,0.10438939341819091
2016-11-16,0.10319732991546132
2016-11-17,0.10396369965759175
2016-11-18,0.10430694112892935
2016-11-21,0.10664395660220628
2016-11-22,0.10595385206893414
2016-11-23,0.10444157991145228
2016-11-25,0.10416819820440291
2016-11-28,0.10572462968129646
2016-11-29,0.10438880408597226
2016-11-30,0.10531785537713818
2016-12-01,0.10258990775600811
2016-12-02,0.09823585914042199
2016-12-05,0.09605077313482965
2016-12-06,0.0948272975683739
2016-12-07,0.07512613823647084
2016-12-08,0.07496235384085553
2016-12-09,0.0693818060960642
2016-12-12,0.07026996458668794
2016-12-13,0.07089877306155272
2016-12-14,0.07931648268852987
2016-12-15,0.07711000618407937
2016-12-16,0.07720403056108
2016-12-19,0.07647961503280452
2016-12-20,0.0753435647036651
2016-12-21,0.07397204512062511
2016-12-22,0.07478039177941595
2016-12-23,0.07476402061944405
2016-12-27,0.07424250092691988
2016-12-28,0.0783360815117919
2016-12-29,0.0784595531539105
2016-12-30,0.0799037735941643
2017-01-03,0.08235916274466766
2017-01-04,0.0835654534906593
2017-01-05,0.08257664725033594
2017-01-06,0.08261030226456463
2017-01-09,0.07237883744015892
2017-01-10,0.07217270570291498
2017-01-11,0.06999518856013712
2017-01-12,0.07034850781217206
2017-01-13,0.06690930507667829
2017-01-17,0.06104981943659054
2017-01-18,0.05992205871029174
2017-01-19,0.061027459250047794
2017-01-20,0.06174377571395384
2017-01-23,0.061180072010181365
2017-01-24,0.06468392413984485
2017-01-25,0.06935102791554655
2017-01-26,0.06952278996292138
2017-01-27,0.06947945949968341
2017-01-30,0.06604887712092453
2017-01-31,0.06618868737860946
2017-02-01,0.0633842644825409
2017-02-02,0.05705276432296141
2017-02-03,0.05903319742315199
2017-02-06,0.05959626617773036
2017-02-07,0.05857726922419946
2017-02-08,0.0568452105312398
2017-02-09,0.05956893028549397
2017-02-10,0.05993493626482826
2017-02-13,0.060737731586055714
2017-02-14,0.06148075252639842
2017-02-15,0.06068511934386258
2017-02-16,0.06131826497887742
2017-02-17,0.05836640281998968
2017-02-21,0.05997293279357007
2017-02-22,0.058652360686338036
2017-02-23,0.05648408010335444
2017-02-24,0.05166584917682948
2017-02-27,0.05110326841583758
2017-02-28,0.05242842606042343
2017-03-01,0.060726198316010525
2017-03-02,0.06627569325366393
2017-03-03,0.06620891347538511
2017-03-06,0.06864264453056329
2017-03-07,0.06776087306726841
2017-03-08,0.06787552415831141
2017-03-09,0.06777538840056464
2017-03-10,0.06798963623253929
2017-03-13,0.06638986953161202
2017-03-14,0.06780070959090677
2017-03-15,0.07102079396984756
2017-03-16,0.07085319674999298
2017-03-17,0.06961288730765496
2017-03-20,0.07002601373394587
2017-03-21,0.08307275180905335
2017-03-22,0.08038946936985665
2017-03-23,0.08038694778732967
2017-03-24,0.08035558642869148
2017-03-27,0.08008052332161164
2017-03-28,0.0843562739603888
2017-03-29,0.08402125208976581
2017-03-30,0.06900801017981331
2017-03-31,0.06658924953493843
2017-04-03,0.06664342888723343
2017-04-04,0.06593842802091025
2017-04-05,0.06601111989419244
2017-04-06,0.06603644988752917
2017-04-07,0.06599436739306368
2017-04-10,0.0648909022456075
2017-04-11,0.06495396963536311
2017-04-12,0.06518861089062811
2017-04-13,0.06054282797538835
2017-04-17,0.06920192806135311
2017-04-18,0.06961291650939287
2017-04-19,0.06955197808936604
2017-04-20,0.06088510491200785
2017-04-21,0.061592742463266265
2017-04-24,0.07182331005011067
2017-04-25,0.07406979331529367
2017-04-26,0.0739183856465084
2017-04-27,0.0702750351465241
2017-04-28,0.07078387972502366
2017-05-01,0.07037765133472437
2017-05-02,0.06974397606234956
2017-05-03,0.0696071985030929
2017-05-04,0.06960712732550049
2017-05-05,0.06928544932708318
2017-05-08,0.06925145951446159
2017-05-09,0.06931495281773589
2017-05-10,0.06932049767691731
2017-05-11,0.06966909514587863
2017-05-12,0.06820860983273899
2017-05-15,0.06323172936585872
2017-05-16,0.058057825645013286
2017-05-17,0.08811824090455452
2017-05-18,0.08854315095424552
2017-05-19,0.087803921313002
2017-05-22,0.0882003688912539
2017-05-23,0.08071108394059483
2017-05-24,0.07850880651687632
2017-05-25,0.07971694930039641
2017-05-26,0.07972117411419392
2017-05-30,0.0794837959512308
2017-05-31,0.07944298626251683
2017-06-01,0.08313498232228439
2017-06-02,0.0833816147512135
2017-06-05,0.08372923651569268
2017-06-06,0.08383987323583346
2017-06-07,0.08387972042146359
2017-06-08,0.08367058965856339
2017-06-09,0.08382702243145028
2017-06-12,0.08342783096234335
2017-06-13,0.08403841158819575
2017-06-14,0.08312931164453634
2017-06-15,0.08362939451113552
2017-06-16,0.04745470288472244
2017-06-19,0.05255840959973184
2017-06-20,0.05690050859400009
2017-06-21,0.05519322734387553
2017-06-22,0.055232661865070844
2017-06-23,0.054950046070849246
2017-06-26,0.053219109631460614
2017-06-27,0.0609609625401954
2017-06-28,0.06774657476640851
2017-06-29,0.07482725741842819
2017-06-30,0.07009837438637326
2017-07-03,0.06930071511492998
2017-07-05,0.06942205916873258
2017-07-06,0.0761593201284084
2017-07-07,0.07946990180964829
2017-07-10,0.07954706997054432
2017-07-11,0.07954195130429531
2017-07-12,0.08346850598010074
2017-07-13,0.08227811562103247
2017-07-14,0.08361287488743684
2017-07-17,0.0830784195858398
2017-07-18,0.08307430886784944
2017-07-19,0.08016861168891046
2017-07-20,0.07594365045548893
2017-07-21,0.07590132583733411
2017-07-24,0.07604885933682197
2017-07-25,0.07639024447681714
2017-07-26,0.07639272186487873
2017-07-27,0.06967426129602405
2017-07-28,0.06422394704071417
2017-07-31,0.05506843453088651
2017-08-01,0.05527338191231557
2017-08-02,0.05510155796004409
2017-08-03,0.056109677101533265
2017-08-04,0.04220263336333125
2017-08-07,0.0380063865194237
2017-08-08,0.03989681357690729
2017-08-09,0.039696883839619335
2017-08-10,0.06180047657757016
2017-08-11,0.06159450501003662
2017-08-14,0.0691255330444167
2017-08-15,0.06915742563858404
2017-08-16,0.06928945725413606
2017-08-17,0.08545613954955301
2017-08-18,0.08548200115369531
2017-08-21,0.08577281550126543
2017-08-22,0.09349084448068672
2017-08-23,0.09330308863649871
2017-08-24,0.09336693070625532
2017-08-25,0.09373697747727057
2017-08-28,0.09377524942618383
2017-08-29,0.09389322872266408
2017-08-30,0.0950272531753337
2017-08-31,0.09730591874920556
2017-09-01,0.09725842276154752
2017-09-05,0.1005214290197441
2017-09-06,0.10102333415466483
2017-09-07,0.10072822241835644
2017-09-08,0.10082828677654003
2017-09-11,0.09338970305344606
2017-09-12,0.09375506444725638
2017-09-13,0.08795050549513216
2017-09-14,0.08807209298915271
2017-09-15,0.08813471072630764
2017-09-18,0.06562935823195794
2017-09-19,0.0645687003751698
2017-09-20,0.06463618740572896
2017-09-21,0.0588584753377722
2017-09-22,0.05668306132307845
2017-09-25,0.056790384815737865
2017-09-26,0.056862511793853404
2017-09-27,0.05777738317519265
2017-09-28,0.05776213153432317
2017-09-29,0.057176425363221865
2017-10-02,0.05567932388673902
2017-10-03,0.05571793692353748
2017-10-04,0.0459148395013748
2017-10-05,0.047798733351136824
2017-10-06,0.048326523325886
2017-10-09,0.0485928722032484
2017-10-10,0.035490428168519224
2017-10-11,0.03468826559981924
2017-10-12,0.036008848431276615
2017-10-13,0.035203241232392296
2017-10-16,0.03517862190037241
2017-10-17,0.03517831039562189
2017-10-18,0.03519267900236598
2017-10-19,0.035251609086149355
2017-10-20,0.034725245194828815
2017-10-23,0.03937785314875504
2017-10-24,0.0373919575908044
2017-10-25,0.042694240302267365
2017-10-26,0.04134446817676687
2017-10-27,0.04800908318688351
2017-10-30,0.04963557134438229
2017-10-31,0.04852913864318333
2017-11-01,0.04837816906835278
2017-11-02,0.04840315310281529
2017-11-03,0.0459359592199197
2017-11-06,0.04553515489777042
2017-11-07,0.044717768950376234
2017-11-08,0.044457351099911134
2017-11-09,0.04700627767476634
2017-11-10,0.04661146558875354
2017-11-13,0.046621320716613415
2017-11-14,0.047461021995333794
2017-11-15,0.05169311607269707
2017-11-16,0.058766142731701214
2017-11-17,0.05972937092914986
2017-11-20,0.05728003350255971
2017-11-21,0.059303912897947036
2017-11-22,0.059373570974069576
2017-11-24,0.05646771972696159
2017-11-27,0.05659801404221017
2017-11-28,0.05969501122692502
2017-11-29,0.058066073445166067
2017-11-30,0.06316963706674987
2017-12-01,0.06420773596818162
2017-12-04,0.06458420975501483
2017-12-05,0.0662331094427465
2017-12-06,0.06627275850222167
2017-12-07,0.06662707290709433
2017-12-08,0.0685339762133067
2017-12-11,0.06659972068991765
2017-12-12,0.06608778287490366
2017-12-13,0.06641886653958795
2017-12-14,0.06793321096626757
2017-12-15,0.06798758098508619
2017-12-18,0.06543539605577463
2017-12-19,0.06599373952709509
2017-12-20,0.06662706609312272
2017-12-21,0.06435653666833108
2017-12-22,0.06423319202024409
2017-12-26,0.06483143986755724
2017-12-27,0.06454938152189305
2017-12-28,0.05704863751050766
2017-12-29,0.06091803430410221
2018-01-02,0.061087472145299936
2018-01-03,0.06299278575203998
2018-01-04,0.06309747664010988
2018-01-05,0.06282586106017908
2018-01-08,0.06236763696796314
2018-01-09,0.062349365553366114
2018-01-10,0.06191318870365748
2018-01-11,0.06442691576579268
2018-01-12,0.0665457332123525
2018-01-16,0.06885808692037662
2018-01-17,0.0696821861431076
2018-01-18,0.06719508795134688
2018-01-19,0.06668996924335795
2018-01-22,0.06679762696196484
2018-01-23,0.0656463675673847
2018-01-24,0.06660982734601287
2018-01-25,0.06608768364961827
2018-01-26,0.07163170408448179
2018-01-29,0.0793189484141608
2018-01-30,0.09280184029239369
2018-01-31,0.08900234027630749
2018-02-01,0.08719127340394593
2018-02-02,0.1180774235749576
2018-02-05,0.18847582577961117
2018-02-06,0.19736346692565185
2018-02-07,0.19765170492175888
2018-02-08,0.23535933459446443
2018-02-09,0.2433464366755062
2018-02-12,0.24772684421350794
2018-02-13,0.24631434058866447
2018-02-14,0.25197552115263255
2018-02-15,0.25354299344012154
2018-02-16,0.25359826445006006
2018-02-20,0.25327485947899775
2018-02-21,0.25110600587283555
2018-02-22,0.25087326825153944
2018-02-23,0.25868968506521656
2018-02-26,0.26266592037246084
2018-02-27,0.2613815584934966
2018-02-28,0.2627936526426101
2018-03-01,0.26393749001820344
2018-03-02,0.26506346266949443
2018-03-05,0.26899724746023307
2018-03-06,0.2595428869789762
2018-03-07,0.21188192883269885
2018-03-08,0.20426515724904182
2018-03-09,0.21076145762008358
2018-03-12,0.1532112006718154
2018-03-13,0.15121447468581345
2018-03-14,0.14804218654128518
2018-03-15,0.14823051055725026
2018-03-16,0.14187768193315273
2018-03-19,0.14525051326137056
2018-03-20,0.14536769864466156
2018-03-21,0.14408182590453664
2018-03-22,0.16817445966763767
2018-03-23,0.18182377458789725
2018-03-26,0.19854702770936536
2018-03-27,0.19967556650847054
2018-03-28,0.19644945015695173
2018-03-29,0.2014010993697573
2018-04-02,0.21065335313720573
2018-04-03,0.21523427764744968
2018-04-04,0.21562379062616838
2018-04-05,0.21709051334804508
2018-04-06,0.22891680110047063
2018-04-09,0.2285394407528065
2018-04-10,0.22786120847691174
2018-04-11,0.2281055697852723
2018-04-12,0.23054563174280024
2018-04-13,0.2301393078505979
2018-04-16,0.23258906591711945
2018-04-17,0.23601786199374847
2018-04-18,0.23086911958977294
2018-04-19,0.23161054986351504
2018-04-20,0.23329895319266364
2018-04-23,0.21524303280310508
2018-04-24,0.20695416535283218
2018-04-25,0.18434551935062338
2018-04-26,0.17689375999397577
2018-04-27,0.1763239595398711
2018-04-30,0.17304411160860828
2018-05-01,0.15210097429801056
2018-05-02,0.14913021986411443
2018-05-03,0.14372711455566037
2018-05-04,0.1487588177459434
2018-05-07,0.12525675531063238
2018-05-08,0.12511625355672612
2018-05-09,0.11624627212087899
2018-05-10,0.11754654950088772
2018-05-11,0.11494908623564143
2018-05-14,0.11402724673746453
2018-05-15,0.11459446372579246
2018-05-16,0.10951715524248852
2018-05-17,0.10956651552834999
2018-05-18,0.10795955806722582
2018-05-21,0.10544661563918091
2018-05-22,0.10642546368806166
2018-05-23,0.09274789527642203
2018-05-24,0.09366377932697005
2018-05-25,0.08883416531937707
2018-05-29,0.09895406428386093
2018-05-30,0.1024649345646881
2018-05-31,0.10623078132011425
2018-06-01,0.1071959093030916
2018-06-04,0.10655484730623603
2018-06-05,0.0993002718078646
2018-06-06,0.10207639997526259
2018-06-07,0.10219950886128067
2018-06-08,0.09826001669477158
2018-06-11,0.09394896994551159
2018-06-12,0.09395233472674962
2018-06-13,0.09557359964121219
2018-06-14,0.09154094224618721
2018-06-15,0.09125680821782059
2018-06-18,0.09168653433163267
2018-06-19,0.09249438173156768
2018-06-20,0.08951725310163271
2018-06-21,0.09187859740268489
2018-06-22,0.09147108358044753
2018-06-25,0.10368028043011053
2018-06-26,0.10367996089858265
2018-06-27,0.09989046419585608
2018-06-28,0.09194458811033143
2018-06-29,0.08860806135354261
2018-07-02,0.08069350239786098
2018-07-03,0.08052042549219351
2018-07-05,0.08651599974095606
2018-07-06,0.08640776461731041
2018-07-09,0.09181308810401338
2018-07-10,0.09195781780457546
2018-07-11,0.09535468629854014
2018-07-12,0.10002636446751871
2018-07-13,0.09886382000270455
2018-07-16,0.09870116691463272
2018-07-17,0.09938801887426671
2018-07-18,0.0990633222718088
2018-07-19,0.0990209064574314
2018-07-20,0.09911311985009036
2018-07-23,0.09588000129606877
2018-07-24,0.09674204558627654
2018-07-25,0.08383004639561638
2018-07-26,0.08577716677993522
2018-07-27,0.08281815887095036
2018-07-30,0.08563599306374416
2018-07-31,0.08637643639009046
2018-08-01,0.0867207327012417
2018-08-02,0.0841765039905489
2018-08-03,0.08132367008647116
2018-08-06,0.07795450345305664
2018-08-07,0.07358414971608633
2018-08-08,0.07330428617955116
2018-08-09,0.06773333840495686
2018-08-10,0.06827161328365297
2018-08-13,0.07006958709854304
2018-08-14,0.07286682136486039
2018-08-15,0.0772625283945791
2018-08-16,0.08156955842664951
2018-08-17,0.08053199372405331
2018-08-20,0.08047337813048802
2018-08-21,0.08050998351942068
2018-08-22,0.07939557980158855
2018-08-23,0.0736489347208321
2018-08-24,0.07547092097886676
2018-08-27,0.07443995884482565
2018-08-28,0.0700220541816518
2018-08-29,0.0705570283166247
2018-08-30,0.07311149593664101
2018-08-31,0.07213679271752467
2018-09-04,0.07169237993540013
2018-09-05,0.07216144039075645
2018-09-06,0.0731714963772694
2018-09-07,0.07368031837191627
2018-09-10,0.07363163376952148
2018-09-11,0.06911455572762565
2018-09-12,0.06681183562581414
2018-09-13,0.06582327758417618
2018-09-14,0.0578810106763021
2018-09-17,0.057790141371988145
2018-09-18,0.05931901383426466
2018-09-19,0.05907695100772897
2018-09-20,0.06374425973374358
2018-09-21,0.06373546350609322
2018-09-24,0.06505251531049333
2018-09-25,0.06271020089884255
2018-09-26,0.058712601625902354
2018-09-27,0.05940516474085538
2018-09-28,0.0560447814568254
2018-10-01,0.05495570916947856
2018-10-02,0.05501681001754194
2018-10-03,0.054533979022829235
2018-10-04,0.06139295557755154
2018-10-05,0.06321084673476701
2018-10-08,0.06267398226900577
2018-10-09,0.06260295634548406
2018-10-10,0.13051833988635106
2018-10-11,0.1459303989166558
2018-10-12,0.15496050327468838
2018-10-15,0.15514890198856307
2018-10-16,0.17522030346667217
2018-10-17,0.17359877435515822
2018-10-18,0.17884807566023686
2018-10-19,0.17521070297865365
2018-10-22,0.1750747624779742
2018-10-23,0.1753004224264075
2018-10-24,0.20068447062331854
2018-10-25,0.21581685668487338
2018-10-26,0.21988492369988294
2018-10-29,0.21942150026315219
2018-10-30,0.22878741135909683
2018-10-31,0.23429434333333532
2018-11-01,0.2389621645491666
2018-11-02,0.23854836791325806
2018-11-05,0.24017682739250004
2018-11-06,0.24200035912837572
2018-11-07,0.2549850190037166
2018-11-08,0.2265383182537519
2018-11-09,0.21625483781471191
2018-11-12,0.22211189687019656
2018-11-13,0.22132999603438663
2018-11-14,0.20773239403741617
2018-11-15,0.21210955858710354
2018-11-16,0.20690421229924424
2018-11-19,0.21438806117261566
2018-11-20,0.22217974210181035
2018-11-21,0.22245324128491065
2018-11-23,0.19565042216654116
2018-11-26,0.19220697549876564
2018-11-27,0.18239186147977576
2018-11-28,0.19595330102607422
2018-11-29,0.1898312779509199
2018-11-30,0.18832379353596215
2018-12-03,0.18857346556194587
2018-12-04,0.22101027871263165
2018-12-06,0.2199525825547504
2018-12-07,0.2319736864496364
2018-12-10,0.21686680683610812
2018-12-11,0.21706624603557065
2018-12-12,0.2176681729349937
2018-12-13,0.2080611075935766
2018-12-14,0.21714117032190278
2018-12-17,0.2261184749246028
2018-12-18,0.22118017330434522
2018-12-19,0.22409290809119745
2018-12-20,0.22348507538339255
2018-12-21,0.22562918626037
2018-12-24,0.23767182469826803
2018-12-26,0.3025615210273818
2018-12-27,0.2981665059667275
2018-12-28,0.2973056660703571
2018-12-31,0.285250534740343
2019-01-02,0.2858246674607543
2019-01-03,0.29095055119986196
2019-01-04,0.3170212523466109
2019-01-07,0.30195378567245884
2019-01-08,0.3049806177909096
2019-01-09,0.29543367666181397
2019-01-10,0.29589587879702
2019-01-11,0.2959002716478033
2019-01-14,0.2954187302021716
2019-01-15,0.29828686259341175
2019-01-16,0.2906461236472035
2019-01-17,0.28096600041708897
2019-01-18,0.28365296256702643
2019-01-22,0.2826914239114566
2019-01-23,0.27482703018981675
2019-01-24,0.2608055401559975
2019-01-25,0.2340395133473186
2019-01-28,0.18053654860864154
2019-01-29,0.1801956216713306
2019-01-30,0.18467338801376476
2019-01-31,0.18470820066486981
2019-02-01,0.18477158005044303
2019-02-04,0.15268063047335953
2019-02-05,0.11162800556677338
2019-02-06,0.11278847299202639
2019-02-07,0.11840436100001102
2019-02-08,0.11837188992792756
2019-02-11,0.11817484749130168
2019-02-12,0.12356441340230181
2019-02-13,0.12015986305451178
2019-02-14,0.1183600496102868
2019-02-15,0.12188404430880877
2019-02-19,0.1207144662725815
2019-02-20,0.11443410411149049
2019-02-21,0.10041814696759518
2019-02-22,0.10130526356494397
2019-02-25,0.10133017882640302
2019-02-26,0.0997577008837584
2019-02-27,0.09340575522397145
2019-02-28,0.09427425029216745
2019-03-01,0.08358331204957445
2019-03-04,0.08263447052857069
2019-03-05,0.08313008569942626
2019-03-06,0.08516098930804704
2019-03-07,0.08930533565147772
2019-03-08,0.08927414630472444
2019-03-11,0.09519646204104341
2019-03-12,0.09532214338657484
2019-03-13,0.09712978405056194
2019-03-14,0.0886894409503692
2019-03-15,0.08947842798796174
2019-03-18,0.08874557054479472
2019-03-19,0.0820964323625585
2019-03-20,0.08317246514985335
2019-03-21,0.09014111411562066
2019-03-22,0.11363264319098797
2019-03-25,0.11160508246943167
2019-03-26,0.11422118351313092
2019-03-27,0.1154972476119319
2019-03-28,0.11604800150661619
2019-03-29,0.11740982885179282
2019-04-01,0.12143104322283577
2019-04-02,0.12017030895976477
2019-04-03,0.1198869104433789
2019-04-04,0.11634760124277167
2019-04-05,0.11083041040330868
2019-04-08,0.10972280956958498
2019-04-09,0.10450460555772062
2019-04-10,0.10460550930024767
2019-04-11,0.10291236402154429
2019-04-12,0.10417226819557027
2019-04-15,0.10372660900680719
2019-04-16,0.10341679600042947
2019-04-17,0.10403773235764292
2019-04-18,0.10297931479452549
2019-04-22,0.09707369235984514
2019-04-23,0.06847141563655684
2019-04-24,0.06938606496018215
2019-04-25,0.06740483904768839
2019-04-26,0.06382451159356349
2019-04-29,0.06374676611482434
2019-04-30,0.06159485820909369
2019-05-01,0.059201301003421025
2019-05-02,0.06007687637077948
2019-05-03,0.06724524909556673
2019-05-06,0.06992857244961818
2019-05-07,0.0911480884480148
2019-05-08,0.09117502312418527
2019-05-09,0.08931262020429487
2019-05-10,0.08943900186567605
2019-05-13,0.12283635375247992
2019-05-14,0.1240521667827847
2019-05-15,0.12642358009540514
2019-05-16,0.13082856925027128
2019-05-17,0.13202027751771483
2019-05-20,0.1333853708104308
2019-05-21,0.13729126188157353
2019-05-22,0.13297127767704395
2019-05-23,0.13805450252190737
2019-05-24,0.13839826215783896
2019-05-28,0.1382779464899987
2019-05-29,0.1386139676236887
2019-05-30,0.13904620967842474
2019-05-31,0.1429848050740927
2019-06-03,0.14295936428485695
2019-06-04,0.16036049545018385
2019-06-05,0.1641623250138007
2019-06-06,0.15692617264805547
2019-06-07,0.16150873820100559
2019-06-10,0.16194497928289253
2019-06-11,0.1614657346222709
2019-06-12,0.13514728380555646
2019-06-13,0.1333222151756589
2019-06-14,0.13238461889399547
2019-06-17,0.1289579251012153
2019-06-18,0.1309417219556801
2019-06-19,0.1280111014757564
2019-06-20,0.12872316876046433
2019-06-21,0.12817674741658436
2019-06-24,0.11914212553354257
2019-06-25,0.12572159624148602
2019-06-26,0.12095042736689951
2019-06-27,0.1167649360514045
2019-06-28,0.11733917988973053
2019-07-01,0.10333569385927881
2019-07-02,0.10080842573655338
2019-07-03,0.08014896983578587
2019-07-05,0.07978289342811132
2019-07-08,0.08283167070672406
2019-07-09,0.0771908363224118
2019-07-10,0.07712162627850526
2019-07-11,0.07676858070400731
2019-07-12,0.07597720819201659
2019-07-15,0.0759376031077722
2019-07-16,0.07725190546357352
2019-07-17,0.08259107597816318
2019-07-18,0.07757400218602822
2019-07-19,0.08140710260234038
2019-07-22,0.07560581324655122
2019-07-23,0.07837737715581403
2019-07-24,0.07882908468353816
2019-07-25,0.07265916891150041
2019-07-26,0.0748184032491586
2019-07-29,0.07533697481923358
2019-07-30,0.0750035204026582
2019-07-31,0.08201644728484898
2019-08-01,0.08740837122457364
2019-08-02,0.08558877331525357
2019-08-05,0.13259102131755215
2019-08-06,0.14236459026929316
2019-08-07,0.1422589135602164
2019-08-08,0.15738035171352752
2019-08-09,0.15815174376941116
2019-08-12,0.1607893062915916
2019-08-13,0.17087715734475217
2019-08-14,0.19707439567416954
2019-08-15,0.19730687197582156
2019-08-16,0.20466990148414416
2019-08-19,0.20933847783634565
2019-08-20,0.21027605291252094
2019-08-21,0.2110115471357356
2019-08-22,0.20992218653154793
2019-08-23,0.22658255842741068
2019-08-26,0.22887038807259924
2019-08-27,0.2288699991454883
2019-08-28,0.23097063746828742
2019-08-29,0.2338968482085476
2019-08-30,0.23204888591178677
2019-09-03,0.231908570068131
2019-09-04,0.2077438785284432
2019-09-05,0.2077389769178026
2019-09-06,0.2077329041849608
2019-09-09,0.1982789349939419
2019-09-10,0.1965135723403228
2019-09-11,0.1917047609951822
2019-09-12,0.18608828321407953
2019-09-13,0.1483819628842386
2019-09-16,0.14976605713983926
2019-09-17,0.1434265029618966
2019-09-18,0.13864804577216255
2019-09-19,0.13461705001928878
2019-09-20,0.13430789286041114
2019-09-23,0.13425412068257445
2019-09-24,0.09760750234940152
2019-09-25,0.09338666814652165
2019-09-26,0.09290682653619103
2019-09-27,0.09432342209898562
2019-09-30,0.08607340551571209
2019-10-01,0.0974398240474653
2019-10-02,0.11397862296215133
2019-10-03,0.11087599690583386
2019-10-04,0.11274599837953278
2019-10-07,0.11351269816765469
2019-10-08,0.12484359677238786
2019-10-09,0.12991856948241967
2019-10-10,0.1293065541332743
2019-10-11,0.1351744473463312
2019-10-14,0.1352000844274078
2019-10-15,0.13966161609861663
2019-10-16,0.13948229086195071
2019-10-17,0.1398632439475069
2019-10-18,0.14047361635427066
2019-10-21,0.14154251326040182
2019-10-22,0.14215601688991106
2019-10-23,0.13897652232039523
2019-10-24,0.13762098200141976
2019-10-25,0.13777421962793848
2019-10-28,0.13691961895252355
2019-10-29,0.13637383206576742
2019-10-30,0.1276485391146433
2019-10-31,0.10732947373766186
2019-11-01,0.10856701614039367
2019-11-04,0.10018420521845596
2019-11-05,0.09812385029182698
2019-11-06,0.07406670729003621
2019-11-07,0.07063012075114763
2019-11-08,0.06929086533568955
2019-11-11,0.06365214530982265
2019-11-12,0.06258079647988199
2019-11-13,0.055618376580942604
2019-11-14,0.054192987902299414
2019-11-15,0.05796590086338575
2019-11-18,0.054260739886775475
2019-11-19,0.05217007259663254
2019-11-20,0.05241625149017681
2019-11-21,0.05349067981864992
2019-11-22,0.053520312887968075
2019-11-25,0.056746873691928074
